date,home_team,away_team,home,away,total,margin,ot
2000-11-25,South Carolina,South Carolina State,72,58,130,14,False
2000-11-25,Southeast Missouri State,Robert Morris,78,53,131,25,False
2000-11-25,Southern Illinois,Ball State,93,80,173,13,False
2000-11-25,Southern Utah,Idaho State,82,64,146,18,False
2000-11-25,St. Bonaventure,Charlotte,79,78,157,1,False
2000-11-25,Stephen F. Austin,Arkansas-Monticello,74,66,140,8,False
2000-11-25,Stony Brook,Hofstra,60,72,132,-12,False
2000-11-25,Syracuse,Missouri,84,62,146,22,False
2000-11-25,UT-Martin,Centenary (LA),69,56,125,13,False
2000-11-25,UTSA,St. Mary's (TX),61,55,116,6,False
2000-11-25,Toledo,Auburn,95,90,185,5,False
2000-11-25,Troy,Maine,59,72,131,-13,False
2000-11-25,Utah State,Colorado-Colorado Springs,68,61,129,7,False
2000-11-25,Valparaiso,Ohio State,67,64,131,3,False
2000-11-25,VCU,Ole Miss,84,88,172,-4,False
2000-11-25,Washington,New Mexico State,81,77,158,4,False
2000-11-25,Washington State,Colorado State,64,78,142,-14,False
2000-11-25,West Virginia,UNC Greensboro,85,71,156,14,False
2000-11-25,Western Illinois,Augustana (IL),71,76,147,-5,False
2000-11-25,Western Kentucky,Tennessee State,90,66,156,24,False
2000-11-25,Western Michigan,Richmond,70,86,156,-16,False
2000-11-25,William & Mary,Winthrop,54,65,119,-11,False
2000-11-25,Wofford,Guilford,68,50,118,18,False
2000-11-25,Youngstown State,Clarion,78,58,136,20,False
2000-11-26,Illinois,Texas Southern,86,67,153,19,False
2000-11-26,Oklahoma,Oregon State,78,60,138,18,False
2000-11-26,Albany (NY),Green Mountain,101,55,156,46,False
2000-11-26,Auburn,Providence,80,69,149,11,False
2000-11-26,College of Charleston,TCU,76,71,147,5,False
2000-11-26,Colorado,St. Joseph's,78,92,170,-14,False
2000-11-26,Elon,Southeastern Louisiana,59,51,110,8,False
2000-11-26,Georgetown,Minnesota,76,60,136,16,False
2000-11-26,Hawaii,San Diego,63,65,128,-2,False
2000-11-26,Long Beach State,Tulane,79,74,153,5,False
2000-11-26,Kansas City,Robert Morris,78,51,129,27,False
2000-11-26,Montana State,San Francisco,71,66,137,5,False
2000-11-26,Radford,Hampton,74,70,144,4,False
2000-11-26,Saint Mary's,San Jose State,68,82,150,-14,False
2000-11-26,Siena,Duquesne,91,89,180,2,False
2000-11-26,Southeast Missouri State,Cleveland State,72,71,143,1,False
2000-11-26,Texas A&M,Birmingham-Southern,54,74,128,-20,False
2000-11-26,Toledo,Creighton,61,57,118,4,False
2000-11-26,Villanova,Towson,87,75,162,12,False
2000-11-26,Wichita State,UT Arlington,64,50,114,14,False
2000-11-27,Kansas,Middle Tennessee,92,66,158,26,False
2000-11-27,Tennessee,Austin Peay,98,65,163,33,False
2000-11-27,Seton Hall,St. Peter's,104,85,189,19,False
2000-11-27,Florida,Florida Atlantic,100,42,142,58,False
2000-11-27,Belmont,Cumberland,75,73,148,2,False
2000-11-27,Bethune-Cookman,Milwaukee,63,73,136,-10,False
2000-11-27,Bucknell,Drew,82,62,144,20,False
2000-11-27,Butler,Ball State,71,48,119,23,False
2000-11-27,Charleston Southern,Stetson,59,85,144,-26,False
2000-11-27,The Citadel,Ferrum,105,75,180,30,False
2000-11-27,Drake,Delaware State,82,44,126,38,False
2000-11-27,Drexel,Monmouth,66,61,127,5,False
2000-11-27,Eastern Illinois,Western Illinois,99,78,177,21,False
2000-11-27,Florida A&M,Alabama State,87,85,172,2,False
2000-11-27,Fresno State,San Diego State,70,62,132,8,False
2000-11-27,IU Indianapolis,Indiana–Southeast,103,53,156,50,False
2000-11-27,Jacksonville,Savannah State,96,46,142,50,False
2000-11-27,Lafayette,Albright,81,60,141,21,False
2000-11-27,LIU,Central Connecticut,59,54,113,5,False
2000-11-27,Loyola (IL),Tennessee Tech,76,73,149,3,False
2000-11-27,Loyola (MD),Delaware,76,72,148,4,False
2000-11-27,Marshall,Detroit Mercy,77,69,146,8,False
2000-11-27,Navy,Coast Guard,71,56,127,15,False
2000-11-27,Nebraska,Winthrop,65,44,109,21,False
2000-11-27,New Mexico,Alcorn State,81,65,146,16,False
2000-11-27,New Mexico State,Arkansas-Pine Bluff,113,53,166,60,False
2000-11-27,Niagara,Saint Francis (PA),79,61,140,18,False
2000-11-27,Nicholls State,Louisiana Tech,62,91,153,-29,False
2000-11-27,UNC Wilmington,Bowling Green,91,76,167,15,False
2000-11-27,Northern Iowa,Iowa State,55,69,124,-14,False
2000-11-27,Oral Roberts,Southern Arkansas,84,58,142,26,False
2000-11-27,Pacific,Montana,82,64,146,18,False
2000-11-27,Prairie View,Maine,79,94,173,-15,False
2000-11-27,Sacred Heart,Rider,63,85,148,-22,False
2000-11-27,Southern Utah,Southern Virginia,70,61,131,9,False
2000-11-27,Texas-Rio Grande Valley,Schreiner,113,68,181,45,False
2000-11-27,Western Carolina,St. Mary's (MD),75,68,143,7,False
2000-11-27,Wofford,Toccoa Falls,108,56,164,52,False
2000-11-27,Wyoming,Denver,70,55,125,15,False
2000-11-28,Duke,Illinois,78,77,155,1,False
2000-11-28,Michigan,Wake Forest,60,71,131,-11,False
2000-11-28,UConn,Brown,88,78,166,10,False
2000-11-28,Utah,Cardinal Stritch,93,47,140,46,False
2000-11-28,Syracuse,Colgate,73,65,138,8,False
2000-11-28,Arkansas,Centenary (LA),88,57,145,31,False
2000-11-28,Air Force,Northern Arizona,58,63,121,-5,False
2000-11-28,Boston College,Marist,74,65,139,9,False
2000-11-28,Cal State Fullerton,Pepperdine,61,82,143,-21,False
2000-11-28,Cal State Northridge,Cal Poly Pomona,75,50,125,25,False
2000-11-28,Charlotte,Miami (FL),95,63,158,32,False
2000-11-28,Chattanooga,Tennessee Wesleyan,90,52,142,38,False
2000-11-28,Clemson,Northwestern,57,44,101,13,False
2000-11-28,Colorado,Loyola Marymount,94,79,173,15,False
2000-11-28,Colorado State,Sacramento State,73,46,119,27,False
2000-11-28,Coppin State,George Mason,54,75,129,-21,False
2000-11-28,Davidson,Penn,84,81,165,3,False
2000-11-28,Duquesne,West Virginia,73,81,154,-8,False
2000-11-28,ETSU,UNC Asheville,65,70,135,-5,False
2000-11-28,Eastern Kentucky,Capital,70,61,131,9,False
2000-11-28,Georgia,Coastal Carolina,102,69,171,33,False
2000-11-28,Hartford,Manhattan,58,89,147,-31,False
2000-11-28,High Point,Campbell,61,43,104,18,False
2000-11-28,Holy Cross,Dartmouth,80,58,138,22,False
2000-11-28,Houston,LSU,59,61,120,-2,False
2000-11-28,Iona,St. Francis (NY),102,94,196,8,False
2000-11-28,Iowa,Georgia Tech,85,67,152,18,False
2000-11-28,Kansas State,Tennessee State,69,67,136,2,False
2000-11-28,Lehigh,Swarthmore,98,41,139,57,False
2000-11-28,Ole Miss,Louisiana-Monroe,76,62,138,14,False
2000-11-28,Murray State,Grand Valley State,80,73,153,7,False
2000-11-28,New Orleans,Southern,87,64,151,23,False
2000-11-28,North Texas,Oklahoma State,56,94,150,-38,False
2000-11-28,Northeastern,Harvard,65,88,153,-23,False
2000-11-28,Oregon,Portland,66,60,126,6,False
2000-11-28,Quinnipiac,Binghamton,75,62,137,13,False
2000-11-28,Rice,Stephen F. Austin,82,57,139,25,False
2000-11-28,Sam Houston,LeTourneau,101,59,160,42,False
2000-11-28,South Florida,George Washington,76,64,140,12,False
2000-11-28,Southern Miss,South Alabama,54,43,97,11,False
2000-11-28,Texas,UTSA,70,51,121,19,False
2000-11-28,Texas State,Texas A&M-Corpus Christi,79,74,153,5,False
2000-11-28,Texas Tech,UAB,71,89,160,-18,False
2000-11-28,Towson,Maryland-Eastern Shore,74,62,136,12,False
2000-11-28,VCU,North Carolina A&T,81,61,142,20,False
2000-11-28,Virginia Tech,Liberty,56,61,117,-5,False
2000-11-28,Washington,Portland State,94,63,157,31,False
2000-11-28,Western Kentucky,Vanderbilt,66,70,136,-4,False
2000-11-28,Wright State,Alabama A&M,92,82,174,10,False
2000-11-28,Xavier,Samford,65,55,120,10,False
2000-11-28,Youngstown State,Western Michigan,64,52,116,12,False
2000-11-29,Michigan State,UNC,77,64,141,13,False
2000-11-29,Stanford,UC-Riverside,84,41,125,43,False
2000-11-29,Arizona,Gonzaga,101,87,188,14,False
2000-11-29,Wisconsin,Maryland,78,75,153,3,False
2000-11-29,Virginia,Purdue,98,79,177,19,False
2000-11-29,Dayton,Cincinnati,75,82,157,-7,False
2000-11-29,American,Bucknell,60,58,118,2,False
2000-11-29,Army,Cornell,81,91,172,-10,False
2000-11-29,UC-Irvine,San Diego,60,63,123,-3,False
2000-11-29,Chicago State,Loyola (IL),78,76,154,2,False
2000-11-29,Drake,Central Michigan,68,73,141,-5,False
2000-11-29,East Carolina,Belmont,100,88,188,12,False
2000-11-29,Eastern Illinois,McKendree,101,77,178,24,False
2000-11-29,Eastern Michigan,Green Bay,48,49,97,-1,False
2000-11-29,Evansville,Georgia Southern,79,72,151,7,False
2000-11-29,Florida State,Minnesota,71,76,147,-5,False
2000-11-29,Furman,Charleston Southern,69,59,128,10,False
2000-11-29,Georgia State,Bradley,67,54,121,13,False
2000-11-29,Idaho,Washington State,57,74,131,-17,False
2000-11-29,Idaho State,Utah State,55,59,114,-4,False
2000-11-29,UIC,Northern Illinois,84,64,148,20,False
2000-11-29,Indiana State,Indiana,59,58,117,1,False
2000-11-29,Jacksonville,Florida Tech,95,44,139,51,False
2000-11-29,James Madison,Radford,77,66,143,11,False
2000-11-29,Kent State,St. Bonaventure,56,53,109,3,False
2000-11-29,Lafayette,Columbia,60,50,110,10,False
2000-11-29,Memphis,UT-Martin,81,49,130,32,False
2000-11-29,Milwaukee,Valparaiso,61,59,120,2,False
2000-11-29,Mississippi Valley State,Southeast Missouri State,83,77,160,6,False
2000-11-29,Kansas City,Delaware State,73,49,122,24,False
2000-11-29,Nevada,Arkansas State,75,64,139,11,False
2000-11-29,New Hampshire,Stony Brook,60,67,127,-7,False
2000-11-29,New Mexico,Eastern New Mexico,90,50,140,40,False
2000-11-29,New Mexico State,SMU,75,83,158,-8,False
2000-11-29,Nicholls State,Loyola (LA),89,41,130,48,False
2000-11-29,Norfolk State,Hampton,87,86,173,1,False
2000-11-29,NC State,Penn State,84,76,160,8,False
2000-11-29,Providence,Florida International,74,55,129,19,False
2000-11-29,Rutgers,Rider,66,53,119,13,False
2000-11-29,Saint Francis (PA),Pitt,52,70,122,-18,False
2000-11-29,St. Joseph's,Old Dominion,70,65,135,5,False
2000-11-29,Saint Louis,California,88,66,154,22,False
2000-11-29,San Jose State,Santa Clara,56,71,127,-15,False
2000-11-29,South Carolina,Mercer,71,57,128,14,False
2000-11-29,Texas A&M,Morris Brown,79,46,125,33,False
2000-11-29,UTEP,Arkansas-Pine Bluff,110,60,170,50,False
2000-11-29,Toledo,Detroit Mercy,78,72,150,6,False
2000-11-29,UCLA,UCSB,83,77,160,6,False
2000-11-29,VMI,Howard,74,57,131,17,False
2000-11-29,Wofford,William & Mary,67,63,130,4,False
2000-11-30,Kansas,Illinois State,80,61,141,19,False
2000-11-30,Tennessee,UNC Asheville,85,59,144,26,False
2000-11-30,UConn,Houston,72,60,132,12,False
2000-11-30,Miami (OH),Temple,66,58,124,8,False
2000-11-30,Alabama,Louisville,100,71,171,29,False
2000-11-30,Buffalo,Canisius,78,80,158,-2,False
2000-11-30,Cal Poly,Cal State Monterey Bay,104,50,154,54,False
2000-11-30,Colgate,Ithaca,83,76,159,7,False
2000-11-30,Davidson,Carnegie Mellon,88,41,129,47,False
2000-11-30,Denver,Navy,78,92,170,-14,False
2000-11-30,Elon,Campbell,74,57,131,17,False
2000-11-30,Fresno State,Pacific,66,55,121,11,False
2000-11-30,Hartford,Central Connecticut,65,81,146,-16,False
2000-11-30,Hofstra,Delaware,74,79,153,-5,False
2000-11-30,Liberty,Appalachian State,68,52,120,16,False
2000-11-30,Maine,Alaska-Fairbanks,101,72,173,29,False
2000-11-30,Mississippi State,Alabama A&M,102,60,162,42,False
2000-11-30,Mount St. Mary's,Robert Morris,67,62,129,5,False
2000-11-30,Northern Iowa,Texas-Rio Grande Valley,73,70,143,3,False
2000-11-30,Oakland,Youngstown State,63,62,125,1,False
2000-11-30,Oral Roberts,Southern Utah,56,60,116,-4,False
2000-11-30,Portland State,Boise State,66,81,147,-15,False
2000-11-30,Sacred Heart,Monmouth,54,68,122,-14,False
2000-11-30,San Diego State,Florida Atlantic,90,57,147,33,False
2000-11-30,San Francisco,BYU,80,70,150,10,False
2000-11-30,St. Francis (NY),Quinnipiac,86,80,166,6,False
2000-11-30,Troy,Florida A&M,86,61,147,25,False
2000-11-30,Vermont,Albany (NY),100,73,173,27,False
2000-11-30,Wagner,FDU,91,74,165,17,False
2000-11-30,Wichita State,Washington,66,69,135,-3,False
2000-11-30,Xavier,Louisiana-Monroe,86,68,154,18,False
2000-11-30,Yale,Colorado State,47,83,130,-36,False
2000-12-01,Syracuse,Akron,81,51,132,30,False
2000-12-01,Alabama State,North Carolina A&T,82,61,143,21,False
2000-12-01,Auburn,South Alabama,66,68,134,-2,False
2000-12-01,Ball State,Anderson (IN),80,76,156,4,False
2000-12-01,Cal State Northridge,Kent State,89,85,174,4,False
2000-12-01,Central Connecticut,Colorado State,76,86,162,-10,False
2000-12-01,Coppin State,Texas Southern,61,53,114,8,False
2000-12-01,Georgia State,Valdosta State,83,54,137,29,False
2000-12-01,Hartford,Yale,63,59,122,4,False
2000-12-01,Holy Cross,Manhattan,73,61,134,12,False
2000-12-01,Iowa,Chattanooga,79,60,139,19,False
2000-12-01,Iowa State,Southern,94,62,156,32,False
2000-12-01,Marquette,Centenary (LA),66,47,113,19,False
2000-12-01,Missouri State,North Texas,81,64,145,17,False
2000-12-01,New Orleans,Loyola (LA),92,40,132,52,False
2000-12-01,Northeastern,UNC Greensboro,89,77,166,12,False
2000-12-01,Princeton,Weber State,65,60,125,5,False
2000-12-01,Sam Houston,Texas A&M-Corpus Christi,88,63,151,25,False
2000-12-01,Southern Miss,Western Illinois,84,51,135,33,False
2000-12-01,Tulsa,Santa Clara,65,59,124,6,False
2000-12-01,Virginia Tech,Fairfield,65,61,126,4,False
2000-12-01,Wyoming,Creighton,78,74,152,4,False
2000-12-02,Temple,Duke,68,93,161,-25,False
2000-12-02,Michigan State,UIC,97,53,150,44,False
2000-12-02,Long Beach State,Stanford,63,86,149,-23,False
2000-12-02,Arizona,Saint Mary's,101,41,142,60,False
2000-12-02,UNC,Kentucky,76,93,169,-17,False
2000-12-02,West Virginia,Tennessee,78,79,157,-1,False
2000-12-02,Seton Hall,La Salle,63,54,117,9,False
2000-12-02,Kansas State,Illinois,56,76,132,-20,False
2000-12-02,Florida,DePaul,83,76,159,7,False
2000-12-02,Vanderbilt,Notre Dame,74,77,151,-3,False
2000-12-02,Wake Forest,South Carolina State,66,55,121,11,False
2000-12-02,Maryland,Michigan,82,51,133,31,False
2000-12-02,Ole Miss,Oklahoma,60,55,115,5,False
2000-12-02,USC,Utah,65,60,125,5,False
2000-12-02,UConn,New Hampshire,97,70,167,27,False
2000-12-02,George Washington,St. John's (NY),85,75,160,10,False
2000-12-02,Syracuse,Virginia Tech,88,68,156,20,False
2000-12-02,Wisconsin,Xavier,61,46,107,15,False
2000-12-02,Dayton,Marshall,65,67,132,-2,False
2000-12-02,Arkansas,Memphis,74,68,142,6,False
2000-12-02,Air Force,Navy,62,64,126,-2,False
2000-12-02,Albany (NY),Harvard,82,78,160,4,False
2000-12-02,Arizona State,BYU,80,52,132,28,False
2000-12-02,Arkansas State,Eastern Illinois,67,86,153,-19,False
2000-12-02,Ball State,Princeton,47,49,96,-2,False
2000-12-02,Baylor,Little Rock,54,51,105,3,False
2000-12-02,Bethune-Cookman,Furman,63,56,119,7,False
2000-12-02,Boston College,Wofford,71,57,128,14,False
2000-12-02,Bowling Green,Duquesne,92,77,169,15,False
2000-12-02,Bradley,Louisiana Tech,67,70,137,-3,False
2000-12-02,Cal Poly,Northern Arizona,99,97,196,2,False
2000-12-02,Cal State Fullerton,Notre Dame de Namur,79,64,143,15,False
2000-12-02,UC-Irvine,California,56,52,108,4,False
2000-12-02,UCSB,Westmont,57,50,107,7,False
2000-12-02,Canisius,Loyola (IL),99,78,177,21,False
2000-12-02,Charleston Southern,Brewton-Parker,72,64,136,8,False
2000-12-02,Charlotte,South Carolina,98,77,175,21,False
2000-12-02,Chicago State,Oakland,56,71,127,-15,False
2000-12-02,Clemson,Western Carolina,87,52,139,35,False
2000-12-02,Coastal Carolina,American,72,66,138,6,False
2000-12-02,Colgate,Binghamton,56,54,110,2,False
2000-12-02,Coppin State,Alabama State,63,62,125,1,False
2000-12-02,Detroit Mercy,Murray State,91,64,155,27,False
2000-12-02,Eastern Washington,San Jose State,71,62,133,9,False
2000-12-02,Elon,Davidson,74,69,143,5,False
2000-12-02,Evansville,Butler,74,73,147,1,False
2000-12-02,Fairfield,Akron,71,53,124,18,False
2000-12-02,Fordham,South Florida,81,72,153,9,False
2000-12-02,Georgetown,Nicholls State,90,48,138,42,False
2000-12-02,Georgia Southern,Belmont,89,81,170,8,False
2000-12-02,Gonzaga,Washington,86,74,160,12,False
2000-12-02,High Point,Bluefield State,61,57,118,4,False
2000-12-02,Howard,VMI,91,88,179,3,False
2000-12-02,Idaho State,Loyola Marymount,71,68,139,3,False
2000-12-02,Indiana,Southern Illinois,85,63,148,22,False
2000-12-02,Indiana State,Austin Peay,76,70,146,6,False
2000-12-02,Iona,Bucknell,105,61,166,44,False
2000-12-02,Iowa,Tulsa,66,65,131,1,False
2000-12-02,Iowa State,Southern Miss,69,67,136,2,False
2000-12-02,IU Indianapolis,Middle Tennessee,78,70,148,8,False
2000-12-02,Jacksonville State,Jacksonville,40,51,91,-11,False
2000-12-02,Kent State,Centenary (LA),61,47,108,14,False
2000-12-02,Lamar,Rice,53,60,113,-7,False
2000-12-02,Lehigh,Delaware State,58,51,109,7,False
2000-12-02,LIU,Quinnipiac,75,69,144,6,False
2000-12-02,Marist,Western Michigan,78,71,149,7,False
2000-12-02,Marquette,Cal State Northridge,69,66,135,3,False
2000-12-02,UMBC,Robert Morris,80,73,153,7,False
2000-12-02,McNeese State,Loyola (LA),108,48,156,60,False
2000-12-02,Mercer,UCF,69,68,137,1,False
2000-12-02,Miami (OH),Green Bay,56,42,98,14,False
2000-12-02,Mississippi State,Richmond,72,83,155,-11,False
2000-12-02,Missouri,Texas-Rio Grande Valley,78,57,135,21,False
2000-12-02,Kansas City,Southern Utah,67,47,114,20,False
2000-12-02,Missouri State,Sam Houston,77,61,138,16,False
2000-12-02,Monmouth,Wagner,87,73,160,14,False
2000-12-02,Montana,Southeastern Louisiana,68,59,127,9,False
2000-12-02,Morehead State,ETSU,70,71,141,-1,False
2000-12-02,Mount St. Mary's,Saint Francis (PA),64,67,131,-3,False
2000-12-02,New Mexico,Western Kentucky,75,57,132,18,False
2000-12-02,New Mexico State,UTEP,82,92,174,-10,False
2000-12-02,North Carolina A&T,Texas Southern,75,57,132,18,False
2000-12-02,North Texas,Texas A&M-Corpus Christi,111,102,213,9,False
2000-12-02,Northern Iowa,Jackson State,54,49,103,5,False
2000-12-02,Northwestern,Mississippi Valley State,83,62,145,21,False
2000-12-02,Ohio,Niagara,77,64,141,13,False
2000-12-02,Ohio State,Eastern Kentucky,90,44,134,46,False
2000-12-02,Oklahoma State,UNLV,77,69,146,8,False
2000-12-02,Old Dominion,NC State,78,87,165,-9,False
2000-12-02,Oral Roberts,Youngstown State,62,63,125,-1,False
2000-12-02,Oregon,UMass,91,76,167,15,False
2000-12-02,Penn State,Penn,84,74,158,10,False
2000-12-02,Pitt,Nebraska,52,51,103,1,False
2000-12-02,Portland,Boise State,69,76,145,-7,False
2000-12-02,Providence,Rhode Island,95,72,167,23,False
2000-12-02,Purdue,Appalachian State,79,65,144,14,False
2000-12-02,Radford,East Carolina,63,56,119,7,False
2000-12-02,Rider,Lafayette,77,69,146,8,False
2000-12-02,Rutgers,James Madison,77,68,145,9,False
2000-12-02,Sacred Heart,FDU,73,74,147,-1,False
2000-12-02,Saint Louis,Idaho,80,41,121,39,False
2000-12-02,Samford,Stetson,64,57,121,7,False
2000-12-02,San Diego,Oregon State,82,71,153,11,False
2000-12-02,San Diego State,Sacramento State,91,69,160,22,False
2000-12-02,San Francisco,Fresno State,90,89,179,1,False
2000-12-02,Santa Clara,Chattanooga,83,81,164,2,False
2000-12-02,Siena,Cleveland State,84,79,163,5,False
2000-12-02,Southern,Western Illinois,94,76,170,18,False
2000-12-02,SMU,Tulane,87,58,145,29,False
2000-12-02,St. Bonaventure,Florida International,91,65,156,26,False
2000-12-02,Stony Brook,Army,79,66,145,13,False
2000-12-02,Tennessee State,Wright State,74,84,158,-10,False
2000-12-02,Tennessee Tech,Eastern Michigan,86,70,156,16,False
2000-12-02,Texas,Texas State,90,60,150,30,False
2000-12-02,UTSA,TCU,80,91,171,-11,False
2000-12-02,Texas Tech,Stephen F. Austin,54,51,105,3,False
2000-12-02,Toledo,George Mason,84,75,159,9,False
2000-12-02,Towson,Loyola (MD),74,64,138,10,False
2000-12-02,Troy,Florida Atlantic,82,85,167,-3,False
2000-12-02,UCLA,Georgia Tech,67,72,139,-5,False
2000-12-02,Valparaiso,UNC Wilmington,77,69,146,8,False
2000-12-02,Villanova,Columbia,80,64,144,16,False
2000-12-02,VCU,Texas A&M,107,106,213,1,False
2000-12-02,Weber State,Anderson (IN),81,73,154,8,False
2000-12-02,William & Mary,The Citadel,65,62,127,3,False
2000-12-03,George Washington,Maryland,63,71,134,-8,False
2000-12-03,St. John's (NY),Michigan,97,83,180,14,False
2000-12-03,Central Michigan,Illinois State,73,85,158,-12,False
2000-12-03,Colorado,UT Arlington,119,75,194,44,False
2000-12-03,Denver,Brown,83,65,148,18,False
2000-12-03,Drexel,Delaware,82,70,152,12,False
2000-12-03,Georgia,Pepperdine,72,61,133,11,False
2000-12-03,Montana State,Wyoming,62,77,139,-15,False
2000-12-03,Portland State,Nevada,61,56,117,5,False
2000-12-03,St. Peter's,UNC Greensboro,73,79,152,-6,False
2000-12-03,Winthrop,Georgia Southern,73,58,131,15,False
2000-12-04,Seton Hall,Norfolk State,97,87,184,10,False
